marca,modelo,ano,quilometragem,preco,combustivel,car_documents,tipo,transmissão,year_range,km's driven_range
Suzuki,Swift,2022,9000.0,40000,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Hijet,2018,99800.0,15400,Gasolina,Original,Importado,Manual,5,4
Honda,City IVTEC,2006,78659.0,19900,Gasolina,Original,Importado,Automatic,2,3
Suzuki,Bolan,2015,22000.0,13250,Gasolina,Original,Nacional,Manual,4,1
Honda,City IVTEC,2016,84000.0,24750,Gasolina,Original,Nacional,Manual,4,3
Daihatsu,Cuore,2010,204000.0,11000,Gasolina,Original,Nacional,Manual,3,7
Honda,Civic Oriel,2005,190000.0,14700,Gasolina,Original,Importado,Manual,2,7
Toyota,Corrolla Altis,2013,100000.0,36500,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Alto,2012,66000.0,10750,Gasolina,Original,Nacional,Manual,3,3
Honda,City IVTEC,2015,108650.0,28000,Gasolina,Original,Nacional,Manual,4,4
Honda,City Aspire,2018,75000.0,38500,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Mehran VXR,2017,46000.0,13750,Gasolina,Original,Nacional,Manual,5,2
Toyota,Passo,2009,100000.0,23000,Gasolina,Original,Importado,Automatic,3,4
Toyota,Yaris,2020,24000.0,45000,Gasolina,Original,Nacional,Automatic,5,1
Mercedes,C Class,2008,110000.0,48750,Gasolina,Original,Importado,Automatic,2,4
Suzuki,Every,2021,63000.0,21900,Gasolina,Original,Importado,Automatic,6,3
Suzuki,Bolan,2007,10000.0,45000,Gasolina,Original,Nacional,Manual,2,1
Honda,City IDSI,2006,200000.0,13800,Gasolina,Original,Nacional,Manual,2,7
Daihatsu,Hijet,2013,130000.0,13750,Gasolina,Original,Importado,Automatic,4,5
Honda,City Vario,2005,114852.0,14250,Gasolina,Original,Nacional,Automatic,2,4
Mitsubishi,Lancer,2005,150000.0,95000,Gasolina,Duplicate,Importado,Manual,2,5
Toyota,Corolla GLI,2018,56300.0,41000,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Cultus VXR,2014,34000.0,16500,Gasolina,Original,Nacional,Manual,4,2
Daihatsu,Cuore,2007,167000.0,68000,Gasolina,Original,Nacional,Manual,2,6
Daihatsu,Cuore,2006,123456.0,65000,Gasolina,Original,Importado,Manual,2,5
Suzuki,Bolan,2016,125000.0,97500,Gasolina,Original,Nacional,Manual,4,5
Suzuki,Alto,2020,72000.0,25000,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Alto,2019,28000.0,35000,Gasolina,Original,Importado,Automatic,5,1
Daihatsu,Mira,2015,87500.0,25950,Gasolina,Original,Importado,Automatic,4,3
Honda,Civic Oriel,2003,123456.0,11500,Gasolina,Original,Nacional,Manual,1,5
Daihatsu,Cuore,2005,100000.0,58000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Wagon R,2012,98000.0,19500,Gasolina,Original,Importado,Automatic,3,4
Honda,City IVTEC,2018,120000.0,31500,Gasolina,Original,Nacional,Manual,5,4
Mitsubishi,Lancer,2005,250000.0,16000,Gasolina,Original,Nacional,Manual,2,10
Honda,City Vario,2005,230000.0,18150,Gasolina,Original,Nacional,Automatic,2,10
Honda,City Aspire,2014,94000.0,28750,Gasolina,Original,Nacional,Automatic,4,4
Honda,City Vario,2006,1234.0,16250,Gasolina,Original,Nacional,Automatic,2,1
Suzuki,Alto,2011,158000.0,16500,Gasolina,Original,Importado,Manual,3,6
Suzuki,Baleno,2000,111111.0,95000,Gasolina,Original,Importado,Manual,1,4
Suzuki,Bolan,2005,50000.0,65000,Gasolina,Original,Nacional,Manual,2,2
Hyundai,Santro,2006,150000.0,85000,Gasolina,Original,Nacional,Manual,2,5
Toyota,Corolla XLI,2010,174000.0,20500,Gasolina,Original,Nacional,Manual,3,6
KIA,Picanto,2022,7000.0,33500,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Swift,2022,6000.0,47000,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Bolan,2012,15000.0,58500,Gasolina,Original,Nacional,Manual,3,1
Daihatsu,Cuore,2010,150000.0,96500,Gasolina,Original,Nacional,Manual,3,5
Hyundai,Santro,2008,1234.0,10200,Gasolina,Original,Nacional,Manual,2,1
Toyota,Corolla GLI,2014,165000.0,32000,Gasolina,Original,Importado,Manual,4,6
Suzuki,Baleno,2004,96990.0,11500,Gasolina,Original,Nacional,Manual,1,4
Honda,City Aspire,2021,54000.0,39500,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Alto,2022,45000.0,24000,Gasolina,Original,Nacional,Manual,6,2
Toyota,Corolla GLI,2019,30000.0,50000,Gasolina,Original,Nacional,Automatic,5,1
Suzuki,Bolan,2007,60000.0,70000,Gasolina,Original,Importado,Manual,2,2
Mercedes,E Class,2000,165000.0,28000,Gasolina,Original,Importado,Automatic,1,6
Daihatsu,Move,2010,60000.0,20000,Gasolina,Original,Importado,Automatic,3,2
Daihatsu,Cuore,2009,12345.0,70000,Gasolina,Original,Importado,Manual,3,1
Honda,City IVTEC,2014,115000.0,25250,Gasolina,Original,Nacional,Manual,4,4
KIA,Sportage,2003,123456.0,92200,Gasolina,Original,Nacional,Automatic,1,5
Honda,Civic Oriel,2000,57000.0,13600,Gasolina,Original,Importado,Manual,1,2
Daihatsu,Mira,2004,125000.0,12500,Gasolina,Original,Importado,Automatic,1,5
Suzuki,Mehran VXR,2015,120000.0,13000,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Alto,2020,60500.0,25500,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Wagon R,2020,58000.0,24500,Gasolina,Original,Nacional,Manual,5,2
Toyota,Yaris,2020,38000.0,40000,Gasolina,Original,Nacional,Automatic,5,2
Toyota,Corrolla Altis,2019,154000.0,49000,Gasolina,Original,Nacional,Automatic,5,6
Toyota,Passo,2004,110000.0,17250,Gasolina,Original,Importado,Automatic,1,4
Suzuki,Alto,2020,52000.0,25000,Gasolina,Original,Nacional,Automatic,5,2
Honda,Civic Prosmetic,2017,116000.0,50000,Gasolina,Original,Nacional,Automatic,5,4
Honda,Civic Oriel,2016,76000.0,37500,Gasolina,Original,Nacional,Automatic,4,3
Daihatsu,Cuore,2011,100000.0,13750,Gasolina,Original,Importado,Manual,3,4
Honda,City IVTEC,2020,174000.0,36500,Gasolina,Original,Nacional,Automatic,5,6
Honda,Civic Prosmetic,2011,143000.0,23000,Gasolina,Original,Nacional,Automatic,3,5
Toyota,Corrolla Altis,2015,180000.0,34800,Gasolina,Original,Nacional,Automatic,4,6
Daihatsu,Cuore,2008,180000.0,10600,Gasolina,Original,Importado,Automatic,2,6
Suzuki,Bolan,2011,100000.0,55000,Gasolina,Original,Importado,Manual,3,4
Honda,City Vario,2005,88000.0,17950,Gasolina,Original,Nacional,Automatic,2,3
Toyota,Yaris,2021,18000.0,47000,Gasolina,Original,Nacional,Automatic,6,1
Suzuki,Swift,2011,149000.0,15250,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Ravi,2011,108000.0,55000,GNV,Original,Nacional,Manual,3,4
Suzuki,Mehran VXR,2010,160000.0,68000,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Bolan,2021,70000.0,19000,Gasolina,Original,Nacional,Manual,6,3
Suzuki,Wagon R,2018,59820.0,23500,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla GLI,2014,24000.0,44000,Gasolina,Original,Importado,Manual,4,1
Honda,City Aspire,2014,185000.0,29000,Gasolina,Original,Nacional,Automatic,4,7
Honda,City Aspire,2021,34000.0,48000,Gasolina,Original,Nacional,Automatic,6,2
Chevrolet,Exclusive,2003,170996.0,69000,Gasolina,Original,Nacional,Manual,1,6
Daihatsu,Mira,2014,80000.0,21500,Gasolina,Original,Importado,Automatic,4,3
Hyundai,Santro,2001,125555.0,57500,Gasolina,Original,Importado,Manual,1,5
Honda,Civic Prosmetic,2012,126000.0,30500,Gasolina,Original,Nacional,Automatic,3,5
Daihatsu,Hijet,2017,124563.0,11500,Gasolina,Original,Importado,Automatic,5,5
Honda,City IVTEC,2015,140000.0,27000,Gasolina,Original,Nacional,Manual,4,5
Honda,City IVTEC,2017,65000.0,32000,Gasolina,Original,Nacional,Manual,5,3
Honda,Civic Prosmetic,2016,89000.0,44800,Gasolina,Original,Nacional,Automatic,4,3
Honda,City IVTEC,2017,90000.0,33500,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Hijet,2014,120000.0,17000,Gasolina,Original,Importado,Automatic,4,4
Toyota,Corolla XLI,2023,99000.0,24500,Gasolina,Original,Importado,Manual,6,4
Suzuki,Alto,2018,60000.0,62000,Gasolina,Duplicate,Importado,Automatic,5,2
KIA,Classic,2003,50000.0,31500,Gasolina,Original,Importado,Manual,1,2
Daihatsu,Mira,2012,130000.0,22800,Gasolina,Original,Importado,Automatic,3,5
Suzuki,Mehran VXR,2015,37000.0,12900,Gasolina,Original,Nacional,Manual,4,2
Suzuki,Bolan,2011,123456.0,69000,Gasolina,Original,Nacional,Manual,3,5
Honda,Civic Oriel,2017,79000.0,45500,Gasolina,Original,Nacional,Automatic,5,3
Honda,City IDSI,2005,128000.0,13400,Gasolina,Original,Nacional,Automatic,2,5
Daihatsu,Mira,2015,92000.0,22900,Gasolina,Original,Importado,Automatic,4,4
Toyota,Passo,2006,12345.0,18500,Gasolina,Original,Importado,Automatic,2,1
Suzuki,Baleno,2006,150000.0,10250,Gasolina,Original,Nacional,Manual,2,5
Suzuki,Wagon R,2022,11000.0,30700,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Cuore,2008,98000.0,81500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Mehran VXR,2016,100000.0,82000,Gasolina,Original,Nacional,Manual,4,4
Toyota,Corolla XLI,2017,102000.0,32500,Gasolina,Original,Importado,Manual,5,4
Honda,Civic Prosmetic,2004,103886.0,14400,Gasolina,Original,Nacional,Automatic,1,4
Toyota,Yaris,2023,8800.0,42000,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Move,2015,63900.0,25500,Gasolina,Original,Importado,Automatic,4,3
Toyota,Corrolla Altis,2007,24584.0,14000,Gasolina,Original,Nacional,Manual,2,1
Suzuki,Baleno,2002,195000.0,95000,Gasolina,Original,Nacional,Manual,1,7
Suzuki,Wagon R,2020,36000.0,24000,Gasolina,Original,Nacional,Manual,5,2
Honda,Civic Prosmetic,2011,70000.0,21500,Gasolina,Original,Nacional,Automatic,3,3
Honda,City IVTEC,2011,118000.0,24300,Gasolina,Original,Nacional,Manual,3,4
Mitsubishi,Lancer,2006,154000.0,17000,Gasolina,Original,Importado,Automatic,2,6
Toyota,Corolla XLI,2019,147000.0,30000,Gasolina,Original,Nacional,Manual,5,5
Mitsubishi,Lancer,2006,105000.0,16500,Gasolina,Duplicate,Nacional,Manual,2,4
FAW,V2,2014,95000.0,12500,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Ravi,2017,60585.0,11850,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Cultus VXR,2005,25000.0,89000,Gasolina,Original,Nacional,Manual,2,1
Hyundai,Santro,2005,11224.0,72500,Gasolina,Original,Nacional,Manual,2,1
Hyundai,Santro,2007,175000.0,98000,Gasolina,Original,Importado,Manual,2,6
Daihatsu,Hijet,2011,55000.0,14000,Gasolina,Original,Importado,Automatic,3,2
Toyota,Corolla XLI,2012,150000.0,21990,Gasolina,Original,Nacional,Manual,3,5
Chevrolet,Joy,2006,87000.0,75500,Gasolina,Original,Nacional,Automatic,2,3
Toyota,Altis Grande,2015,96000.0,35250,Gasolina,Original,Nacional,Automatic,4,4
Honda,Civic Prosmetic,2011,100000.0,24250,Gasolina,Original,Nacional,Automatic,3,4
Changan,Karvaan,2021,65200.0,21500,Gasolina,Original,Nacional,Manual,6,3
Honda,City Aspire,2005,124178.0,15000,Gasolina,Original,Importado,Automatic,2,5
Daihatsu,Cuore,2006,26868.0,63000,Gasolina,Original,Importado,Manual,2,1
Toyota,Corolla XLI,2012,151000.0,25800,Gasolina,Original,Nacional,Manual,3,6
Honda,City IVTEC,2016,103400.0,31000,Gasolina,Original,Nacional,Automatic,4,4
Suzuki,Alto,2006,117000.0,63000,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2015,105000.0,78500,Gasolina,Original,Nacional,Manual,4,4
Daihatsu,Mira,2016,199658.0,25000,Gasolina,Original,Importado,Automatic,4,7
Honda,City IVTEC,2019,94000.0,36600,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Alto,2020,78426.0,21000,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Baleno,2003,226000.0,95000,Gasolina,Original,Nacional,Manual,1,9
Suzuki,Swift,2013,75000.0,16000,Gasolina,Original,Importado,Manual,4,3
Suzuki,Every,2012,118000.0,19900,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Move,2011,99000.0,22000,Gasolina,Original,Importado,Automatic,3,4
Toyota,Corrolla Altis,2016,109000.0,41000,Gasolina,Original,Nacional,Automatic,4,4
Changan,Karvaan,2021,11800.0,24500,Gasolina,Original,Nacional,Manual,6,1
Daihatsu,Terios Kid,2003,190000.0,13500,Gasolina,Original,Importado,Automatic,1,7
Daihatsu,Hijet,2009,115000.0,12500,Gasolina,Original,Importado,Automatic,3,4
Honda,City Aspire,2020,43000.0,44000,Gasolina,Original,Nacional,Automatic,5,2
Daihatsu,Mira,2016,211000.0,24850,Gasolina,Original,Importado,Automatic,4,8
Toyota,Corolla XLI,2018,85800.0,38500,Gasolina,Original,Nacional,Automatic,5,3
Toyota,Corolla XLI,2010,200000.0,20000,Gasolina,Original,Nacional,Manual,3,7
Suzuki,Bolan,2000,100000.0,47500,Gasolina,Duplicate,Nacional,Manual,1,4
Hyundai,Santro,2006,146000.0,94500,Gasolina,Original,Importado,Manual,2,5
Honda,City IVTEC,2015,113000.0,27000,Gasolina,Original,Nacional,Manual,4,4
Honda,City IVTEC,2022,16000.0,40000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Cultus VXR,2018,92000.0,22750,Gasolina,Original,Nacional,Manual,5,4
Suzuki,Wagon R,2019,62000.0,24000,Gasolina,Original,Nacional,Manual,5,3
Honda,City IVTEC,2014,125000.0,29000,Gasolina,Original,Nacional,Manual,4,5
Toyota,Corolla GLI,2017,121000.0,36500,Gasolina,Original,Nacional,Manual,5,5
Mercedes,E Class,2005,140000.0,41000,Gasolina,Original,Importado,Automatic,2,5
Hyundai,Santro,2002,222222.0,70000,Gasolina,Original,Importado,Manual,1,8
Suzuki,Bolan,2020,28000.0,15500,Gasolina,Original,Nacional,Manual,5,1
Toyota,Yaris,2021,47000.0,37000,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Mehran VXR,2017,70000.0,12500,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Every,2022,12345.0,23500,Gasolina,Original,Importado,Automatic,6,1
Honda,City IVTEC,2018,125000.0,36500,Gasolina,Original,Importado,Automatic,5,5
Mitsubishi,Lancer,2005,200000.0,12000,Gasolina,Original,Importado,Automatic,2,7
Honda,City IVTEC,2013,118500.0,25750,Gasolina,Original,Nacional,Manual,4,4
Suzuki,Swift,2022,10000.0,42250,Gasolina,Original,Nacional,Automatic,6,1
Toyota,Corolla GLI,2011,108000.0,31000,Gasolina,Original,Nacional,Automatic,3,4
Honda,City IDSI,2004,236000.0,17200,Gasolina,Original,Nacional,Automatic,1,10
Suzuki,Swift,2022,23000.0,40500,Gasolina,Original,Nacional,Automatic,6,1
Mitsubishi,Lancer,2007,150000.0,13800,Gasolina,Original,Importado,Automatic,2,5
FAW,X-PV,2019,77000.0,11900,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Wagon R,2017,125000.0,17900,Gasolina,Original,Nacional,Manual,5,5
Suzuki,Cultus VXR,2016,85000.0,16750,Gasolina,Original,Nacional,Manual,4,3
Honda,City IDSI,2003,90000.0,15000,Gasolina,Original,Importado,Manual,1,3
Suzuki,Alto,2011,99999.0,79000,Gasolina,Original,Nacional,Manual,3,4
Honda,Civic Prosmetic,2006,150000.0,16000,Gasolina,Original,Nacional,Automatic,2,5
Toyota,Altis Grande,2017,77500.0,48500,Gasolina,Original,Nacional,Automatic,5,3
Honda,Civic Prosmetic,2001,250000.0,10000,Gasolina,Original,Nacional,Automatic,1,10
Hyundai,Santro,2000,20000.0,57500,Gasolina,Original,Nacional,Manual,1,1
Suzuki,Ravi,2007,50000.0,44000,Gasolina,Original,Nacional,Manual,2,2
Toyota,Corolla GLI,2019,85000.0,45500,Gasolina,Original,Nacional,Automatic,5,3
Honda,City IVTEC,2019,96000.0,38500,Gasolina,Original,Nacional,Manual,5,4
Daihatsu,Cuore,2009,93000.0,12350,Gasolina,Original,Nacional,Automatic,3,4
Chevrolet,Joy,2006,150000.0,57500,Gasolina,Original,Importado,Manual,2,5
KIA,Picanto,2020,35000.0,25800,Gasolina,Original,Nacional,Automatic,5,2
Honda,City IDSI,2006,145000.0,16000,Gasolina,Original,Nacional,Manual,2,5
Daihatsu,Hijet,2017,42000.0,19500,Gasolina,Original,Importado,Automatic,5,2
Daihatsu,Terios Kid,2006,112000.0,15850,Gasolina,Original,Importado,Automatic,2,4
Toyota,Corolla GLI,2010,167000.0,21900,Gasolina,Original,Nacional,Manual,3,6
Toyota,Corolla GLI,2003,123456.0,19500,Gasolina,Original,Nacional,Automatic,1,5
Suzuki,Swift,2012,118000.0,16700,Gasolina,Original,Nacional,Manual,3,4
Honda,Civic Oriel,2019,122000.0,49000,Gasolina,Original,Nacional,Automatic,5,5
Daihatsu,Hijet,2010,95000.0,15900,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Move,2018,52000.0,25500,Gasolina,Original,Importado,Automatic,5,2
FAW,X-PV,2019,153000.0,10500,Gasolina,Original,Nacional,Manual,5,6
Chevrolet,Joy,2008,160000.0,95000,Gasolina,Original,Importado,Manual,2,6
Honda,City Aspire,2018,50000.0,42000,Gasolina,Original,Nacional,Automatic,5,2
Honda,Civic Oriel,2007,132000.0,19500,Gasolina,Original,Importado,Manual,2,5
Honda,City IVTEC,2018,83000.0,38000,Gasolina,Original,Nacional,Automatic,5,3
Suzuki,Cultus VXR,2020,22000.0,30000,Gasolina,Original,Nacional,Manual,5,1
Suzuki,Bolan,2015,50000.0,95000,Gasolina,Original,Nacional,Manual,4,2
Suzuki,Bolan,2016,80000.0,95500,Gasolina,Original,Importado,Manual,4,3
Honda,City IVTEC,2016,85000.0,29500,Gasolina,Original,Nacional,Manual,4,3
Hyundai,Santro,2004,110000.0,75000,GNV,Original,Importado,Manual,1,4
Toyota,Corolla GLI,2009,170000.0,19500,Gasolina,Original,Nacional,Manual,3,6
Suzuki,Wagon R,2019,60000.0,23000,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla GLI,2012,123654.0,30000,Gasolina,Original,Nacional,Manual,3,5
Suzuki,Every,2019,177272.0,19000,Gasolina,Original,Importado,Automatic,5,6
Toyota,Corolla GLI,2017,72500.0,37000,Gasolina,Original,Nacional,Manual,5,3
Daihatsu,Mira,2012,93000.0,21500,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Mira,2017,50000.0,35000,Gasolina,Original,Importado,Automatic,5,2
Honda,City Aspire,2016,85000.0,32000,Gasolina,Original,Nacional,Automatic,4,3
Honda,City Aspire,2019,47000.0,39950,Gasolina,Original,Nacional,Automatic,5,2
Suzuki,Alto,2020,57000.0,25500,Gasolina,Original,Nacional,Automatic,5,2
Honda,Civic Prosmetic,2006,117000.0,20000,Gasolina,Original,Nacional,Automatic,2,4
Daihatsu,Mira,2020,52533.0,36500,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Alto,2007,160000.0,96000,Gasolina,Original,Nacional,Manual,2,6
Daihatsu,Hijet,2012,123456.0,12900,Gasolina,Original,Importado,Automatic,3,5
Honda,City IVTEC,2017,96000.0,29000,Gasolina,Original,Importado,Manual,5,4
Suzuki,Mehran VXR,2019,47000.0,18500,Gasolina,Original,Nacional,Manual,5,2
Honda,City IDSI,2008,220000.0,18500,Gasolina,Original,Nacional,Automatic,2,8
Honda,City Vario,2006,129000.0,18250,Gasolina,Original,Nacional,Automatic,2,5
Suzuki,Mehran VXR,2007,10000.0,56500,Gasolina,Original,Nacional,Manual,2,1
Honda,City IVTEC,2011,150000.0,21500,Gasolina,Original,Nacional,Manual,3,5
Honda,City Aspire,2015,58000.0,35250,Gasolina,Original,Nacional,Automatic,4,2
Suzuki,Bolan,2018,32000.0,13500,Gasolina,Original,Nacional,Manual,5,2
Toyota,Passo,2011,95000.0,24550,Gasolina,Original,Importado,Automatic,3,4
Suzuki,Alto,2011,185000.0,10800,Gasolina,Original,Importado,Manual,3,7
Honda,Civic Prosmetic,2005,142000.0,16500,Gasolina,Original,Nacional,Automatic,2,5
Toyota,Passo,2017,71000.0,27500,Gasolina,Original,Importado,Automatic,5,3
Daihatsu,Mira,2012,70000.0,18800,Gasolina,Original,Nacional,Automatic,3,3
Daihatsu,Mira,2018,85000.0,32500,Gasolina,Original,Importado,Automatic,5,3
Honda,City Aspire,2000,178000.0,72500,Gasolina,Original,Nacional,Automatic,1,6
Daihatsu,Hijet,2016,80000.0,14000,Gasolina,Original,Importado,Automatic,4,3
Hyundai,Santro,2002,222222.0,75000,Gasolina,Original,Importado,Manual,1,8
Toyota,Altis Grande,2017,110000.0,46000,Gasolina,Original,Importado,Automatic,5,4
Suzuki,Mehran VXR,2018,66000.0,12800,Gasolina,Original,Importado,Manual,5,3
Honda,City IVTEC,2018,73000.0,31750,Gasolina,Original,Nacional,Manual,5,3
KIA,Picanto,2020,34000.0,26000,Gasolina,Original,Nacional,Automatic,5,2
Toyota,Corolla GLI,2007,300000.0,18500,Gasolina,Original,Nacional,Manual,2,10
Suzuki,Cultus VXR,2015,78000.0,12900,Gasolina,Original,Nacional,Manual,4,3
Toyota,Altis Grande,2015,80000.0,37000,Gasolina,Original,Nacional,Automatic,4,3
Suzuki,Bolan,2018,60000.0,12800,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2019,34000.0,15500,Gasolina,Original,Nacional,Manual,5,2
Daihatsu,Hijet,2013,90536.0,14500,Gasolina,Original,Importado,Automatic,4,4
Suzuki,Bolan,2019,123456.0,17500,Gasolina,Original,Nacional,Manual,5,5
Hyundai,Santro,2005,234390.0,93000,Gasolina,Original,Importado,Manual,2,10
Honda,City IDSI,2011,150000.0,25000,Gasolina,Original,Importado,Automatic,3,5
Toyota,Corolla GLI,2014,90500.0,25500,Gasolina,Original,Nacional,Manual,4,4
Hyundai,Santro,2005,133000.0,85000,Gasolina,Original,Nacional,Manual,2,5
Honda,City IDSI,2007,230000.0,15800,Gasolina,Original,Nacional,Manual,2,10
Hyundai,Santro,2007,100000.0,10350,Gasolina,Original,Nacional,Manual,2,4
Toyota,Passo,2018,60000.0,35500,Gasolina,Original,Importado,Automatic,5,2
Honda,City IVTEC,2010,74000.0,23450,Gasolina,Original,Importado,Automatic,3,3
Suzuki,Cultus VXR,2019,34000.0,23500,Gasolina,Original,Nacional,Manual,5,2
Honda,Civic Prosmetic,2015,128000.0,31500,Gasolina,Original,Nacional,Automatic,4,5
Daihatsu,Cuore,2009,14000.0,94999,Gasolina,Original,Nacional,Manual,3,1
Toyota,Yaris,2021,26000.0,42750,Gasolina,Original,Nacional,Automatic,6,1
Honda,City IDSI,2008,190000.0,20300,Gasolina,Original,Nacional,Manual,2,7
Honda,City Aspire,2021,49000.0,34500,Gasolina,Original,Nacional,Manual,6,2
Suzuki,Every,2008,45698.0,13500,GNV,Original,Importado,Automatic,2,2
Hyundai,Santro,2007,235900.0,94000,Gasolina,Original,Importado,Manual,2,10
Toyota,Corolla XLI,2015,12345.0,27750,Gasolina,Original,Nacional,Manual,4,1
Honda,City IVTEC,2018,65000.0,36500,Gasolina,Original,Nacional,Automatic,5,3
Daihatsu,Cuore,2006,50000.0,62000,Gasolina,Original,Nacional,Manual,2,2
Honda,City IVTEC,2020,70000.0,38250,Gasolina,Original,Nacional,Automatic,5,3
Honda,Civic Oriel,2013,134000.0,27000,Gasolina,Original,Nacional,Manual,4,5
Toyota,Yaris,2022,58000.0,46500,Gasolina,Original,Nacional,Automatic,6,2
Suzuki,Mehran VXR,2017,37000.0,12600,Gasolina,Original,Nacional,Manual,5,2
Toyota,Corolla GLI,2016,70000.0,33900,Gasolina,Original,Nacional,Manual,4,3
Suzuki,Bolan,2021,8500.0,17000,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Bolan,2022,7500.0,19500,Gasolina,Original,Nacional,Manual,6,1
Suzuki,Cultus VXR,2017,85788.0,15650,Gasolina,Original,Nacional,Manual,5,3
Suzuki,Swift,2010,254000.0,15800,Gasolina,Duplicate,Nacional,Manual,3,10
Suzuki,Swift,2013,217050.0,17000,Gasolina,Original,Nacional,Manual,4,8
Toyota,Corolla GLI,2016,98000.0,35000,Gasolina,Original,Nacional,Manual,4,4
Mitsubishi,Lancer,2007,200000.0,16000,Gasolina,Original,Importado,Manual,2,7
Toyota,Corolla GLI,2012,110000.0,26000,Gasolina,Original,Nacional,Manual,3,4
Chevrolet,Joy,2006,85000.0,72500,Gasolina,Original,Importado,Manual,2,3
Honda,Civic Prosmetic,2005,150000.0,14000,Gasolina,Original,Nacional,Automatic,2,5
Honda,Civic Prosmetic,2014,113000.0,36250,Gasolina,Original,Nacional,Automatic,4,4
Daihatsu,Cuore,2007,99999.0,65000,Gasolina,Original,Importado,Manual,2,4
Hyundai,Santro,2000,100000.0,55000,Gasolina,Original,Nacional,Manual,1,4
Toyota,Passo,2013,81000.0,22750,Gasolina,Original,Importado,Automatic,4,3
Hyundai,Santro,2006,1234.0,90000,Gasolina,Original,Importado,Manual,2,1
Suzuki,Swift,2014,167000.0,20000,Gasolina,Original,Nacional,Manual,4,6
Honda,City IVTEC,2018,68000.0,35000,Gasolina,Original,Nacional,Manual,5,3
KIA,Classic,2003,152000.0,47000,Gasolina,Original,Importado,Manual,1,6
Honda,Civic Prosmetic,2002,150000.0,13000,Gasolina,Original,Nacional,Automatic,1,5
Daihatsu,Mira,2017,60000.0,29750,Gasolina,Original,Importado,Automatic,5,2
Suzuki,Bolan,2012,123456.0,60000,Gasolina,Original,Nacional,Manual,3,5
Honda,City Vario,2006,164000.0,20500,Gasolina,Original,Nacional,Automatic,2,6
Toyota,Corolla GLI,2011,123456.0,21800,Gasolina,Original,Nacional,Manual,3,5
Toyota,Corolla XLI,2016,69000.0,31500,Gasolina,Original,Nacional,Manual,4,3
Toyota,Corolla GLI,2019,49000.0,47000,Gasolina,Original,Nacional,Automatic,5,2
Toyota,Corolla GLI,2020,91500.0,46900,Gasolina,Original,Nacional,Manual,5,4
Daihatsu,Hijet,2012,94000.0,15600,Gasolina,Original,Importado,Automatic,3,4
Daihatsu,Cuore,2008,152000.0,88000,Gasolina,Original,Nacional,Manual,2,6
KIA,Picanto,2020,15300.0,28250,Gasolina,Original,Importado,Automatic,5,1
Hyundai,Santro,2003,1000.0,90000,Gasolina,Original,Importado,Automatic,1,1
Changan,Alsvin,2022,16500.0,39000,Gasolina,Original,Nacional,Automatic,6,1
Mitsubishi,Minica,2017,170000.0,15000,Gasolina,Original,Importado,Automatic,5,6
Suzuki,Mehran VXR,2003,1000.0,47000,Gasolina,Original,Importado,Manual,1,1
Suzuki,Mehran VXR,2017,50000.0,11700,Gasolina,Original,Nacional,Manual,5,2
Suzuki,Mehran VXR,2006,100000.0,57500,Gasolina,Original,Nacional,Manual,2,4
Suzuki,Bolan,2020,2000.0,15000,Gasolina,Original,Nacional,Manual,5,1
KIA,Sportage,2002,111111.0,14000,Gasolina,Original,Nacional,Automatic,1,4
Hyundai,Santro,2005,110880.0,89500,Gasolina,Original,Nacional,Manual,2,4
